state,account length,area code,phone number,international plan,voice mail plan,number vmail messages,total day minutes,total day calls,total day charge,total eve minutes,total eve calls,total eve charge,total night minutes,total night calls,total night charge,total intl minutes,total intl calls,total intl charge,number customer service calls,target
0.25999999999999995,0.2644628099173554,0.0,0.5483096619323865,0.0,0.0,0.0,0.27311522048364156,0.5757575757575757,0.2730923694779117,0.32169370360186966,0.48235294117647054,0.321902296991265,0.4377215189873418,0.6514285714285715,0.43781654473832304,0.335,0.14999999999999997,0.33518518518518514,0.33333333333333337,0
1.0,0.3305785123966942,0.06862745098039216,0.42108421684336866,0.0,0.0,0.0,0.46998577524893315,0.6606060606060605,0.46987951807228917,0.4690679131152048,0.5647058823529412,0.4691038498867681,0.5189873417721519,0.42285714285714293,0.5194147439504784,0.495,0.19999999999999998,0.49444444444444435,0.0,0
0.33999999999999997,0.21487603305785122,1.0000000000000002,0.14122824564912984,0.0,0.0,0.0,0.48790896159317215,0.45454545454545453,0.4879518072289157,0.6172669782788012,0.6529411764705881,0.617275962471692,0.4744303797468355,0.48000000000000004,0.4743950478334271,0.485,0.3,0.48518518518518516,0.1111111111111111,0
0.039999999999999925,0.29338842975206614,0.06862745098039216,0.6375275055011003,0.0,1.0,0.5192307692307692,0.31778093883357045,0.4121212121212121,0.3177710843373494,0.6950783612867748,0.6235294117647058,0.6952442575218376,0.6468354430379747,0.6228571428571429,0.6471581316826112,0.39,0.19999999999999998,0.39074074074074067,0.1111111111111111,0
0.74,0.40909090909090906,1.0000000000000002,0.9037807561512303,0.0,0.0,0.0,0.43442389758179234,0.5939393939393939,0.43440428380187424,0.5839978003849327,0.42941176470588227,0.5839534131349079,0.669620253164557,0.5142857142857143,0.6696679797411368,0.395,0.14999999999999997,0.3944444444444444,0.2222222222222222,0
0.45999999999999996,0.3347107438016529,0.06862745098039216,0.9429885977195439,0.0,0.0,0.0,0.5539118065433855,0.6363636363636364,0.5538821954484605,0.5798735221336266,0.588235294117647,0.5800711743772242,0.599746835443038,0.8171428571428572,0.5998874507597074,0.58,0.14999999999999997,0.5796296296296295,0.33333333333333337,0
0.21999999999999997,0.2892561983471074,0.06862745098039216,0.143628725745149,0.0,0.0,0.0,0.34110953058321486,0.6545454545454545,0.34103078982597057,0.6618091833929062,0.48235294117647054,0.6619217081850535,0.38253164556962027,0.7085714285714286,0.3826674169949353,0.40499999999999997,0.35,0.4055555555555555,0.33333333333333337,0
0.36,0.4214876033057851,0.06862745098039216,0.3086617323464693,0.0,0.0,0.0,0.6341394025604552,0.7818181818181817,0.6340361445783133,0.5636513610118229,0.5117647058823529,0.5638951795535426,0.35772151898734184,0.5657142857142857,0.35790658413055715,0.495,0.09999999999999998,0.49444444444444435,0.1111111111111111,0
0.78,0.35537190082644626,0.06862745098039216,0.4988997799559912,0.0,0.0,0.0,0.5994310099573258,0.2787878787878788,0.5993975903614458,0.5927962606543855,0.6823529411764705,0.5930119702361696,0.4313924050632912,0.4514285714285715,0.4316263365222285,0.6599999999999999,0.14999999999999997,0.6592592592592592,0.1111111111111111,0
0.39999999999999997,0.4752066115702479,0.0,0.1594318863772754,0.0,0.0,0.0,0.7243243243243244,0.6484848484848484,0.7242302543507364,0.6857299972504811,0.5235294117647058,0.6858621805241023,0.5812658227848102,0.44000000000000006,0.5813168261114238,0.45,0.8999999999999999,0.44999999999999996,0.2222222222222222,1
0.5,0.5743801652892562,0.06862745098039216,0.7343468693738748,0.0,0.0,0.0,0.7539118065433855,0.6060606060606061,0.7538487282463187,0.4058289799285125,0.5235294117647058,0.4060174700744097,0.6270886075949367,0.5371428571428571,0.6274620146314013,0.5349999999999999,0.14999999999999997,0.5351851851851851,0.1111111111111111,0
0.8400000000000001,0.38016528925619836,0.0,0.717743548709742,0.0,0.0,0.0,0.4901849217638692,0.8181818181818181,0.49012717536813927,0.8762716524608194,0.5588235294117646,0.8764153995470723,0.3329113924050633,0.5942857142857143,0.33314575126617896,0.575,0.19999999999999998,0.5759259259259258,0.33333333333333337,0
0.25999999999999995,0.3677685950413223,0.06862745098039216,0.41148229645929185,0.0,0.0,0.0,0.7371266002844952,0.8484848484848484,0.7371151271753681,0.34094033544129776,0.7,0.34098997088320937,0.4767088607594937,0.4514285714285715,0.47664603263927974,0.64,0.14999999999999997,0.6407407407407406,0.0,0
0.19999999999999996,0.5330578512396694,0.06862745098039216,0.8995799159831966,0.0,0.0,0.0,0.6014224751066857,0.5515151515151515,0.6014056224899599,0.5251580973329667,0.36470588235294116,0.5253963118731803,0.5248101265822785,0.6228571428571429,0.5250422059651098,0.58,0.14999999999999997,0.5796296296296295,0.1111111111111111,0
0.31999999999999995,0.49586776859504134,0.0,0.6515303060612122,1.0,0.0,0.0,0.5004267425320057,0.5272727272727272,0.500334672021419,0.6194665933461645,0.6705882352941176,0.6195406017470074,0.3954430379746835,0.6457142857142858,0.39561057962858753,0.52,0.14999999999999997,0.5203703703703703,0.2222222222222222,0
0.21999999999999997,0.19008264462809915,1.0000000000000002,0.5109021804360873,1.0,0.0,0.0,0.38406827880512096,0.6545454545454545,0.38403614457831325,0.48474017047016776,0.6529411764705881,0.4849563248139761,0.3660759493670886,0.5485714285714286,0.3663477771525042,0.525,0.04999999999999999,0.5259259259259258,0.1111111111111111,1
0.98,0.384297520661157,0.06862745098039216,0.3062612522504501,1.0,1.0,0.75,0.3285917496443813,0.5454545454545454,0.3286479250334673,0.33681605718999175,0.5823529411764705,0.3367842122290522,0.500506329113924,0.6285714285714287,0.5008441193021947,0.35,0.14999999999999997,0.3499999999999999,0.0,0
0.5,0.3099173553719008,0.0,0.2894578915783157,0.0,0.0,0.0,0.5490753911806544,0.49696969696969695,0.5490294511378849,0.5521033819081661,0.6411764705882352,0.5522484632804918,0.34405063291139243,0.4514285714285715,0.34440067529544177,0.72,0.14999999999999997,0.7203703703703703,0.0,0
0.5,0.28099173553719003,1.0000000000000002,0.858371674334867,0.0,0.0,0.0,0.47624466571835,0.6363636363636364,0.4762382864792504,0.3340665383557877,0.8352941176470587,0.3341960530572631,0.5298734177215191,0.4742857142857143,0.530106921778278,0.8,0.09999999999999998,0.7999999999999999,0.1111111111111111,0
0.8,0.47933884297520657,0.06862745098039216,0.22804560912182437,0.0,1.0,0.673076923076923,0.5425320056899005,0.6060606060606061,0.5425033467202143,0.5765740995325818,0.6294117647058823,0.5765124555160143,0.5126582278481013,0.5771428571428572,0.5126617895329206,0.62,0.24999999999999997,0.6203703703703703,0.1111111111111111,0
0.31999999999999995,0.28512396694214875,0.06862745098039216,0.038207641528305636,0.0,0.0,0.0,0.9260312944523471,0.7757575757575758,0.926037483266399,0.8256805059114655,0.6176470588235293,0.8259462956971855,0.5058227848101267,0.5314285714285715,0.505908835115363,0.28500000000000003,0.35,0.28518518518518515,0.1111111111111111,1
0.25999999999999995,0.5330578512396694,0.06862745098039216,0.21044208841768353,0.0,0.0,0.0,0.395448079658606,0.5939393939393939,0.3954149933065596,0.3304921638713225,0.6823529411764705,0.3306373341960531,0.40607594936708863,0.6457142857142858,0.40630275745638716,0.725,0.09999999999999998,0.7259259259259259,0.33333333333333337,0
0.0,0.4462809917355372,0.06862745098039216,0.47049409881976395,0.0,1.0,0.7692307692307692,0.4435277382645804,0.6666666666666666,0.4434404283801875,0.44322243607368705,0.5823529411764705,0.4432222581688774,0.580253164556962,0.4628571428571429,0.5801913337084975,0.575,0.65,0.5759259259259258,0.0,0
0.5,0.47107438016528924,0.06862745098039216,0.6549309861972394,0.0,0.0,0.0,0.5180654338549076,0.5878787878787879,0.5180722891566265,0.6354138025845477,0.44705882352941173,0.6353930766742155,0.6232911392405063,0.5885714285714286,0.6235227912211593,0.75,0.09999999999999998,0.7499999999999999,0.0,0
0.6799999999999999,0.4669421487603306,0.0,0.3320664132826565,0.0,0.0,0.0,0.39772403982930304,0.9212121212121211,0.3977576974564927,0.5936211163046466,0.44705882352941173,0.5936590100291169,0.24531645569620253,0.6342857142857143,0.24535734383792912,0.395,0.5,0.3944444444444444,0.2222222222222222,0
0.7,0.5537190082644627,1.0000000000000002,0.8317663532706542,0.0,0.0,0.0,0.3206258890469417,0.7454545454545454,0.32061579651941097,0.769865273577124,0.5294117647058822,0.769977353607247,0.6377215189873419,0.6285714285714287,0.6381541924592009,0.52,0.09999999999999998,0.5203703703703703,0.0,0
0.15999999999999998,0.32231404958677684,0.06862745098039216,0.8827765553110622,0.0,1.0,0.5961538461538461,0.49274537695590326,0.5939393939393939,0.49263721552878187,0.41105306571350014,0.7235294117647058,0.4111937884179878,0.6220253164556961,0.52,0.622397298818233,0.575,0.35,0.5759259259259258,0.1111111111111111,0
0.78,0.5041322314049587,0.0,0.038007601520304024,0.0,0.0,0.0,0.6418207681365576,0.6181818181818182,0.6417336010709506,0.6208413527632665,0.3294117647058823,0.6208346813329021,0.47265822784810124,0.7314285714285715,0.47270680922903774,0.335,0.09999999999999998,0.33518518518518514,0.1111111111111111,0
0.58,0.4586776859504132,0.06862745098039216,0.05881176235247049,1.0,0.0,0.0,0.5567567567567567,0.7454545454545454,0.5567269076305221,0.3901567225735496,0.7294117647058822,0.3901649951472016,0.34531645569620256,0.4114285714285715,0.345526167698368,0.395,0.3,0.3944444444444444,0.1111111111111111,0
0.21999999999999997,0.23140495867768596,0.06862745098039216,0.039807961592318475,0.0,0.0,0.0,0.608819345661451,0.6060606060606061,0.6087684069611782,0.5771240032994226,0.4705882352941176,0.5771594953089616,0.26607594936708856,0.64,0.2661789532920653,0.5650000000000001,0.04999999999999999,0.5648148148148147,0.0,0
0.64,0.5867768595041323,0.06862745098039216,0.49049809961992397,0.0,0.0,0.0,0.772972972972973,0.406060606060606,0.7729250334672022,0.5199340115479791,0.9117647058823528,0.5198964736331285,0.2559493670886076,0.3142857142857143,0.25604952166572875,0.8599999999999999,0.24999999999999997,0.8592592592592592,0.1111111111111111,0
0.88,0.4380165289256198,1.0000000000000002,0.9111822364472895,0.0,0.0,0.0,0.7331436699857753,0.5939393939393939,0.7330990629183401,0.43029969755292824,0.4941176470588235,0.43028146230993214,0.2643037974683544,0.702857142857143,0.2644907146876759,0.49000000000000005,0.14999999999999997,0.49074074074074064,0.1111111111111111,0
0.39999999999999997,0.4214876033057851,0.06862745098039216,0.5983196639327866,1.0,0.0,0.0,0.37894736842105264,0.5454545454545454,0.37884872824631866,0.6510860599395106,0.4117647058823529,0.6512455516014235,0.5420253164556962,0.6857142857142857,0.541924592009004,0.625,0.09999999999999998,0.6259259259259258,0.1111111111111111,1
0.23999999999999994,0.6446280991735537,0.06862745098039216,0.28885777155431086,0.0,0.0,0.0,0.7075391180654338,0.6848484848484848,0.707496653279786,0.6923288424525709,0.46470588235294114,0.6923325784535749,0.6650632911392405,0.2628571428571429,0.6651660101294317,0.375,0.14999999999999997,0.37592592592592583,0.5555555555555556,1
0.33999999999999997,0.49173553719008267,0.0,0.6565313062612522,0.0,0.0,0.0,0.514366998577525,0.5636363636363636,0.5143908969210175,0.5226835303821831,0.48235294117647054,0.5228081527013912,0.4868354430379747,0.3771428571428572,0.48677546426561624,0.525,0.35,0.5259259259259258,0.2222222222222222,0
0.9199999999999999,0.3305785123966942,0.06862745098039216,0.8787757551510302,1.0,1.0,0.6153846153846154,0.65149359886202,0.48484848484848486,0.6514390896921018,0.6076436623590872,0.6647058823529411,0.6078938854739567,0.7377215189873417,0.52,0.7377602701181767,0.62,0.24999999999999997,0.6203703703703703,0.1111111111111111,0
0.64,0.5578512396694215,0.0,0.6953390678135627,0.0,0.0,0.0,0.7860597439544809,0.5696969696969697,0.7859772423025435,0.6213912565301072,0.7352941176470588,0.6214817211258493,0.5605063291139241,0.4971428571428572,0.5604952166572876,0.36000000000000004,0.04999999999999999,0.35925925925925917,0.1111111111111111,1
0.9199999999999999,0.33884297520661155,1.0000000000000002,0.7081416283256652,0.0,1.0,0.7115384615384616,0.3786628733997155,0.7090909090909091,0.37868139223560915,0.47126752818256806,0.5235294117647058,0.4713684891620835,0.5521518987341772,0.5257142857142858,0.5520540236353405,0.545,0.19999999999999998,0.5444444444444444,0.33333333333333337,0
0.76,0.5619834710743802,0.06862745098039216,0.5213042608521704,0.0,0.0,0.0,0.7064011379800854,0.38181818181818183,0.7063253012048193,0.6884795160846852,0.6352941176470588,0.6884503396958914,0.4027848101265823,0.5371428571428571,0.40292628024760835,0.48,0.19999999999999998,0.4796296296296295,0.1111111111111111,0
0.9199999999999999,0.38016528925619836,0.06862745098039216,0.1134226845369074,0.0,1.0,0.7115384615384616,0.6554765291607397,0.5757575757575757,0.6554551539491299,0.42755017871872425,0.5235294117647058,0.4276933031381431,0.45316455696202534,0.5142857142857143,0.453573438379291,0.52,0.44999999999999996,0.5203703703703703,0.33333333333333337,0
0.74,0.4214876033057851,0.0,0.8979795959191839,0.0,0.0,0.0,0.5285917496443813,0.7151515151515151,0.5286144578313253,0.23865823480890846,0.4941176470588235,0.23875768359754124,0.5275949367088608,0.6571428571428573,0.5278559369724255,0.5349999999999999,0.44999999999999996,0.5351851851851851,0.1111111111111111,0
0.0799999999999999,0.39256198347107435,0.06862745098039216,0.39167833566713345,0.0,0.0,0.0,0.5231863442389759,0.5333333333333333,0.5230923694779117,0.30024745669507835,0.5058823529411764,0.30022646392753155,0.4815189873417721,0.4457142857142858,0.481710748452448,0.8300000000000001,0.35,0.8296296296296296,0.2222222222222222,0
0.6799999999999999,0.31404958677685946,0.06862745098039216,0.5877175435087018,1.0,0.0,0.0,0.3780938833570413,0.5212121212121212,0.3780120481927711,0.4621941160296948,0.7117647058823529,0.46230993206082177,0.4969620253164557,0.582857142857143,0.49690489589195275,0.39,0.14999999999999997,0.39074074074074067,0.0,0
0.48,0.5247933884297521,1.0000000000000002,0.40608121624324867,0.0,0.0,0.0,0.6287339971550499,0.6606060606060605,0.6286813922356091,0.6021446246906791,0.6294117647058823,0.602394047233905,0.5807594936708861,0.6457142857142858,0.5807540799099606,0.43,0.24999999999999997,0.42962962962962953,0.33333333333333337,0
0.64,0.4752066115702479,1.0000000000000002,0.9791958391678335,0.0,0.0,0.0,0.5092460881934566,0.4909090909090909,0.5092034805890228,0.5499037668408029,0.6823529411764705,0.5499838240051764,0.4268354430379747,0.42285714285714293,0.42712436691052336,0.79,0.35,0.7907407407407405,0.1111111111111111,0
0.45999999999999996,0.39256198347107435,0.0,0.5617123424684937,1.0,0.0,0.0,0.5371266002844951,0.7212121212121212,0.5371485943775101,0.5963706351388507,0.588235294117647,0.5965706890973796,0.5278481012658228,0.6628571428571429,0.5278559369724255,0.29000000000000004,0.14999999999999997,0.29074074074074074,0.33333333333333337,0
0.11999999999999994,0.24380165289256198,0.06862745098039216,0.8049609921984398,1.0,1.0,0.8653846153846153,0.38577524893314374,0.6121212121212121,0.3857095046854083,0.26092933736596097,0.42941176470588227,0.261080556454222,0.389873417721519,0.6742857142857144,0.3899831176139561,0.49000000000000005,0.14999999999999997,0.49074074074074064,0.4444444444444444,1
0.23999999999999994,0.4297520661157025,0.0,0.93998799759952,1.0,1.0,0.5961538461538461,0.49075391180654343,0.6242424242424243,0.49079651941097724,0.31234533956557603,0.6,0.31252021999352964,0.6622784810126583,0.5942857142857143,0.6623522791221159,0.54,0.19999999999999998,0.5407407407407406,0.2222222222222222,0
0.019999999999999962,0.5041322314049587,0.06862745098039216,0.8367673534706941,0.0,0.0,0.0,0.3772403982930299,0.6060606060606061,0.3771753681392236,0.5466043442397581,0.6,0.54674862504044,0.4275949367088608,0.6000000000000001,0.4276871131119865,0.0,0.0,0.0,0.1111111111111111,0
0.19999999999999996,0.3429752066115702,0.0,0.4186837367473495,0.0,0.0,0.0,0.3633001422475107,0.4909090909090909,0.36328647925033475,0.5180093483640363,0.4941176470588235,0.5179553542542867,0.6582278481012659,0.7142857142857143,0.6584130557118739,0.235,0.3,0.2351851851851851,0.1111111111111111,0
0.62,0.4380165289256198,1.0000000000000002,0.03420684136827362,0.0,0.0,0.0,0.44466571834992896,0.45454545454545453,0.444611780455154,0.5919714050041243,0.5470588235294117,0.5920414105467487,0.2992405063291139,0.6571428571428573,0.29938097917839057,0.44000000000000006,0.09999999999999998,0.44074074074074066,0.1111111111111111,0
0.0799999999999999,0.3512396694214876,0.06862745098039216,0.33166633326665335,0.0,0.0,0.0,0.667425320056899,0.6181818181818182,0.6673360107095048,0.737695903216937,0.6411764705882352,0.7379488838563572,0.4951898734177215,0.582857142857143,0.49521665728756337,0.58,0.19999999999999998,0.5796296296296295,0.1111111111111111,1
0.9199999999999999,0.47107438016528924,0.06862745098039216,0.5319063812762552,0.0,0.0,0.0,0.5749644381223329,0.5757575757575757,0.5749665327978581,0.6367885620016497,0.5235294117647058,0.6370106761565837,0.5432911392405063,0.942857142857143,0.5436128306133934,0.655,0.35,0.6555555555555554,0.1111111111111111,0
0.8400000000000001,0.5247933884297521,1.0000000000000002,0.03940788157631525,0.0,1.0,0.7692307692307692,0.7743954480796587,0.6787878787878787,0.7742637215528783,0.6596095683255431,0.6529411764705881,0.6596570689097381,0.6513924050632912,0.7085714285714286,0.6516601012943163,0.58,0.09999999999999998,0.5796296296296295,0.1111111111111111,0
0.8200000000000001,0.39669421487603307,0.06862745098039216,0.5427085417083417,0.0,0.0,0.0,0.6975817923186345,0.6606060606060605,0.6974564926372155,0.45504536706076437,0.8941176470588235,0.45519249433840187,0.4030379746835443,0.5485714285714286,0.40292628024760835,0.45499999999999996,0.39999999999999997,0.4555555555555555,0.1111111111111111,0
